,CustomerId,Profit,Recency,Frequency,Monetary,Variance,PCA1,PCA2,PCA3,dbscan,dbscan_pca,cluster,cluster_text
1282,1357,1326,4,21,77877.76,43,1.3869670246750894,-0.9640263666553658,-0.6045701084873597,0,0,1,active
1283,1358,1825,7,29,63204.93,54,2.075097018166496,-1.148423881893086,-1.2961081648102142,0,0,1,active
1284,1359,555,67,1,304.14,1,-1.6648240145811952,2.2583237644449894,-1.0093131145905156,0,0,2,leaving
1285,1360,143,59,3,2234.23,6,-1.3608628298309542,1.8322194199971142,-0.9341981879302705,0,0,2,leaving
1286,1361,204,34,4,2698.06,6,-0.98082640688768,0.8624737265259269,-0.14354192530356727,0,0,2,leaving
1287,1362,50,41,2,239.75,2,-1.2952266599529016,1.2060063582379903,-0.21073724340648656,0,0,2,leaving
1288,1363,464,3,17,14115.21,12,0.22171566164922077,-0.733773062108252,0.14984034574391483,0,0,1,active
1289,1364,68,18,2,1164.35,4,-0.9329770207552442,0.3260813706376765,0.526620692711497,0,0,0,new
1290,1365,106,35,4,1128.85,4,-1.061508005680296,0.9072844175270955,-0.14338989886366413,0,0,2,leaving
1291,1366,181,5,10,6341.64,15,-0.06547128230629,-0.4820312726449598,0.3722842132125097,0,0,0,new
1292,1367,179,7,15,7146.91,12,0.049618029362962154,-0.5414091904202701,0.10942067102704468,0,0,0,new
1293,1368,246,2,31,3711.96,16,0.9679049134902254,-1.2535818524742874,-0.5908325427056919,0,0,1,active
1294,1369,987,5,21,31819.47,49,1.5052568818184928,-1.0034500880565782,-0.7613760094406277,0,0,1,active
1295,1370,10,54,1,78.9,1,-1.544558470036747,1.7317412963342358,-0.5803096763994485,0,0,2,leaving
1296,1371,1477,13,10,43428.75,29,0.3651402404294809,-0.1824054086395329,-0.11725763806942596,0,0,1,active
1297,1372,67,17,6,1598.56,8,-0.6209211155132994,0.1355562933760741,0.2900206790519197,0,0,0,new
1298,1373,203,5,7,5476.07,15,-0.20072041731749432,-0.3872253932442061,0.521832976288881,0,0,0,new
1299,1374,131,28,12,2873.77,13,-0.3399295593859457,0.33269497773507434,-0.46583032572880395,0,0,0,new
1300,1375,16,14,2,160.33,3,-0.914506693480383,0.1785342927495342,0.6777116424284992,0,0,0,new
1301,1376,285,3,8,3812.63,7,-0.35380872988693435,-0.4326217775890234,0.6818255730674887,0,0,0,new
1302,1377,8,4,1,75.48,1,-0.8875972363843724,-0.15387648646320565,1.098703789002968,0,0,0,new
1303,1378,1030,3,14,106719.83,42,1.0308783344099488,-0.7883164449841574,-0.200965794977407,0,0,1,active
1304,1379,316,9,14,5657.13,9,-0.09712034433841067,-0.4050004028963883,0.14681189572092054,0,0,0,new
1305,1380,806,10,9,51309.03,38,0.5598874193182295,-0.37013442840616845,-0.1335523224009178,0,0,1,active
1306,1381,20,80,2,145.8,1,-1.8396393428608728,2.6816855185261903,-1.5030810517784774,0,0,2,leaving
1307,1382,158,5,19,5582.06,11,0.22730752321005468,-0.7363885757984686,-0.005669692140075603,0,0,1,active
1308,1383,1906,53,6,18890.2,4,-1.0354160589101333,1.6483367861849345,-0.8180987159691392,0,0,2,leaving
1309,1384,300,4,2,6999.14,3,-0.755060131135507,-0.1778065237284172,1.0192177637188158,0,0,0,new
1310,1385,773,4,23,31336.24,34,1.1543317661556804,-1.0125472018054205,-0.5643261190377006,0,0,1,active
1311,1386,224,20,8,3379.31,14,-0.37977357411704565,0.1550873822837522,-0.01422044501018369,0,0,0,new
1312,1387,102,24,2,435.57,2,-1.066926419249321,0.5684577647389706,0.36090287786708486,0,0,0,new
1313,1388,485,3,11,27219.37,20,0.1849942609722753,-0.5978984532988971,0.31055141801972175,0,0,0,new
1314,1389,607,7,20,28018.54,30,0.8454871051228384,-0.7896926309334935,-0.44776402826774464,0,0,1,active
1315,1390,8,23,1,75.48,1,-1.1373132989977177,0.5626073062847801,0.4606678885251292,0,0,0,new
1316,1391,148,27,13,1828.48,7,-0.45397094225334883,0.30679556872981056,-0.3756407592137016,0,0,0,new
1317,1392,137,34,5,3990.26,8,-0.882964107965866,0.813118099890007,-0.22943920285588038,0,0,2,leaving
1318,1393,977,7,14,54920.28,11,0.06064076366618874,-0.43717973182654085,0.20049880388210847,0,0,0,new
1319,1394,490,3,3,2415.63,3,-0.6797338169532118,-0.23528836925921331,1.0043811772979765,0,0,0,new
1320,1395,182,10,5,3889.46,10,-0.5053200199937317,-0.10299459661051931,0.5416013221969832,0,0,0,new
1321,1396,29,60,2,805.56,4,-1.4886856297794,1.9071936784991035,-0.8844045194366518,0,0,2,leaving
1322,1397,40,20,2,237.15,2,-1.0201526275341257,0.4134365360605489,0.494322248110439,0,0,0,new
1323,1398,111,6,12,1340.0,10,-0.14011432294936388,-0.4775874536846093,0.3255076710763944,0,0,0,new
1324,1399,287,3,6,15207.42,14,-0.23897662338687678,-0.41621293707594964,0.6602741434167544,0,0,0,new
1325,1400,775,6,13,51426.47,25,0.4149577777279384,-0.5564441726796243,0.03177165256968346,0,0,1,active
1326,1401,502,4,12,34719.01,27,0.42419266428416025,-0.6374039691732676,0.10512879848010741,0,0,1,active
1327,1402,72,5,1,1333.08,4,-0.807398345994992,-0.13264125685813324,1.0130954156628311,0,0,0,new
1328,1403,411,5,12,19906.64,29,0.457033598341901,-0.6237947125698424,0.030917105500969193,0,0,1,active
1329,1404,484,3,31,10711.09,14,0.9204876558440059,-1.184086292103682,-0.5838141796837155,0,0,1,active
1330,1405,30,23,1,1520.24,4,-1.04782005384745,0.5433861469774063,0.40811241242725244,0,0,0,new
1331,1406,368,12,14,20003.07,28,0.4234208772055578,-0.4180221679802856,-0.28661772132715974,0,0,1,active
1332,1407,840,1,3,69241.9,12,-0.34326358598407614,-0.3326252604977388,0.9341864211905788,0,0,0,new
1333,1408,513,6,13,17652.32,25,0.38235619248578034,-0.5829898805402844,0.019304062876654406,0,0,1,active
1334,1410,105,6,6,2288.48,12,-0.3565247693326287,-0.30463416831495627,0.5891303614917919,0,0,0,new
1335,1411,2,79,1,37.18,1,-1.8738843310518605,2.673939105723008,-1.4199514720777284,0,0,2,leaving
1336,1412,373,6,12,13118.35,14,0.0032080356831180813,-0.4850668652610939,0.2612172765148246,0,0,0,new
1337,1413,249,5,6,3897.05,6,-0.5038289420219209,-0.29016950456461293,0.7315862855607128,0,0,0,new
1338,1414,81,4,10,2480.77,8,-0.2657791791767081,-0.4782646054533711,0.5276972223107647,0,0,0,new
1339,1415,57,34,3,1489.57,7,-1.0114142949070186,0.8765244116038556,-0.11380012082729328,0,0,2,leaving
1340,1416,12,39,2,113.22,1,-1.3015282121375165,1.1350473517798003,-0.1263852144282693,0,0,2,leaving
1341,1417,40,52,1,377.4,1,-1.5154172783635238,1.6584002973735632,-0.5126574286640694,0,0,2,leaving
1342,1418,1926,13,16,130520.21,47,1.2249350657650384,-0.4426454592100914,-0.7065917639739223,0,0,1,active
1343,1419,808,2,22,17783.1,15,0.583217920218839,-0.9246168916689841,-0.11324921960836343,0,0,1,active
1344,1420,104,13,15,1500.12,3,-0.29887677625079717,-0.25844057757613087,0.0651338067062909,0,0,0,new
1345,1421,1626,1,3,238177.88,29,0.26472489378821096,-0.3542042573640229,0.6876648852034484,0,0,0,new
1346,1422,3535,49,3,18485.51,2,-1.0270294541403955,1.7135018087518408,-0.47653401647873184,0,0,2,leaving
1347,1423,3,76,1,55.77,1,-1.8343581777634952,2.5608816912282726,-1.3191903404991137,0,0,2,leaving
1348,1424,66,66,1,3936.24,8,-1.4929039837536988,2.1398497615777723,-1.1057173780553158,0,0,2,leaving
1349,1425,204,10,5,9471.0,10,-0.501907233897507,-0.10002606404056401,0.5433690861054083,0,0,0,new
1350,1426,554,20,8,34809.55,12,-0.3995081210934812,0.1995807545956293,0.034057444192867686,0,0,0,new
1351,1427,45,7,16,793.46,7,-0.06384129750261412,-0.5481101533548238,0.1448152576188285,0,0,0,new
1352,1428,534,4,10,34214.78,20,0.13242341839699617,-0.5238499874721383,0.32930513160452446,0,0,0,new
1353,1430,88,4,11,1731.34,9,-0.19058966901042207,-0.5162167141218381,0.4600263536429638,0,0,0,new
1354,1431,509,2,12,21603.52,24,0.36080412715071586,-0.6948142832001709,0.2221801527019678,0,0,1,active
1355,1432,409,6,11,15872.82,33,0.5131514963330208,-0.5842140643792045,-0.024908533228148573,0,0,1,active
1356,1433,465,6,7,124394.01,44,0.6816248880037253,-0.5037662601711023,0.00844978839781405,0,0,1,active
1357,1434,934,6,24,24880.49,41,1.3903079869864607,-1.008511738404348,-0.8050151287226687,0,0,1,active
1358,1435,69,90,1,4823.52,6,-1.8659036401413684,3.059371010208821,-1.875891885468735,0,0,2,leaving
1359,1436,1229,3,22,65580.42,33,1.143456645868612,-0.972448065432331,-0.4479184419647255,0,0,1,active
1360,1437,263,11,13,11210.3,19,0.1176790179185803,-0.3706752905669396,-0.047252351137131866,0,0,0,new
1361,1438,350,4,10,23777.64,26,0.28699004397109545,-0.5810662034049915,0.21756242332067244,0,0,1,active
1362,1439,803,3,24,20033.76,20,0.806712178320535,-0.9841423431739021,-0.33468547449461267,0,0,1,active
1363,1440,219,6,11,4782.96,12,-0.11687964484401474,-0.45232651442113275,0.3422287598955932,0,0,0,new
1364,1441,1711,3,13,454977.98,65,1.801737019292022,-0.7795480106097685,-0.4584969734884125,0,0,1,active
1365,1442,19,34,2,196.14,3,-1.1770787118997135,0.932937198872568,0.0061455273354049525,0,0,2,leaving
1366,1443,24,6,2,214.8,1,-0.8666731068052911,-0.10854532790922558,0.9819739529892884,0,0,0,new
1367,1444,2336,3,23,103720.06,51,1.8237674131461956,-1.0460950640610753,-0.7919414778966692,0,0,1,active
1368,1445,650,4,23,25456.36,36,1.1995452042080255,-1.0363728232449003,-0.6030513492330741,0,0,1,active
1369,1446,200,13,7,3808.36,5,-0.5968786168725652,-0.015945452191566237,0.43016415898210797,0,0,0,new
1370,1447,650,5,18,13214.87,24,0.6065395517784363,-0.7617020804497717,-0.17777502568293768,0,0,1,active
1371,1448,59,25,5,1432.46,5,-0.8596373776941186,0.48892290337198124,0.12428212609233971,0,0,0,new
1372,1449,163,34,11,7611.87,19,-0.2861509760423049,0.5514007148848764,-0.7222812357050999,0,0,0,new
1373,1450,272,4,15,10409.08,18,0.27266875364332593,-0.6896168424263902,0.10582333226678586,0,0,1,active
1374,1451,101,10,9,3829.26,9,-0.3591101209855917,-0.22614525756241552,0.35891994451212167,0,0,0,new
1375,1452,96,44,4,3171.74,7,-1.093121544933889,1.225480278388889,-0.49845554245889023,0,0,2,leaving
1376,1453,371,4,14,20896.6,21,0.32583405712295777,-0.6700830105790831,0.10652467700062207,0,0,1,active
1377,1454,74,4,10,1791.85,13,-0.12143459694327753,-0.5140421227823132,0.4386916751086161,0,0,0,new
1378,1455,94,3,5,3821.77,16,-0.24730043696910808,-0.41499211326047114,0.6689661052831846,0,0,0,new
1379,1456,311,17,4,5750.76,7,-0.7176908042890852,0.2223323747329762,0.4118582988881064,0,0,0,new
1380,1457,671,2,10,38193.78,21,0.2014244547193591,-0.5960987960399738,0.3816482113571719,0,0,0,new
1381,1458,207,46,3,2428.32,3,-1.271119940033336,1.367383695383917,-0.4434798973055735,0,0,2,leaving
1382,1459,465,1,3,37430.85,13,-0.3568281354843523,-0.37319296998195106,0.9029359436877481,0,0,0,new
1383,1460,24,72,1,199.96,1,-1.7798035991679706,2.411480398457902,-1.1845405945532885,0,0,2,leaving
1384,1461,550,4,22,18316.65,27,0.881530599671968,-0.9505380345259636,-0.3967640900331753,0,0,1,active
1385,1462,151,10,4,1959.88,7,-0.6414591650854188,-0.053312120872958876,0.6437304264530557,0,0,0,new
1386,1463,12,10,3,136.22,3,-0.8166196386044575,-0.0037685729353135904,0.7621491175096918,0,0,0,new
1387,1464,54,25,2,370.22,3,-1.0555038198365188,0.5959279659023287,0.3088996655660471,0,0,0,new
1388,1465,56,5,4,936.16,3,-0.7009359613825015,-0.22036244042559902,0.8810433114409323,0,0,0,new
1389,1466,290,14,15,10513.18,11,-0.06029439547086006,-0.2621172223938967,-0.10549050494064965,0,0,0,new
1390,1467,1887,3,17,84963.79,37,1.096909682028512,-0.7955497523031934,-0.25564811771039403,0,0,1,active
1391,1468,344,10,18,7609.62,18,0.33687533977558043,-0.5528916111166619,-0.24488117839867218,0,0,1,active
1392,1469,323,7,17,11577.31,25,0.5328689782042201,-0.6843353028814801,-0.21778075190521,0,0,1,active
1393,1470,24,40,1,226.44,1,-1.3592226653402715,1.2047779850854856,-0.10994686223760702,0,0,2,leaving
1394,1471,20,7,3,698.21,6,-0.6892128619125906,-0.13728889912729392,0.8099120127060933,0,0,0,new
1395,1472,515,1,3,35028.09,12,-0.38181524278597595,-0.36348507934778074,0.9207377745234971,0,0,0,new
1396,1473,629,5,13,18616.87,35,0.6968192001362057,-0.6829659000064844,-0.12272497843245035,0,0,1,active
1397,1474,168,5,9,2020.31,6,-0.3747252835682664,-0.389643313801669,0.5805068439403461,0,0,0,new
1398,1475,307,2,22,4776.73,12,0.44646388200015663,-0.9404103800756188,-0.0703108108066737,0,0,1,active
1399,1476,24,60,1,728.82,3,-1.5638928726822894,1.9450564572659552,-0.8169230891673006,0,0,2,leaving
1400,1477,129,34,5,1674.98,6,-0.9423406185473728,0.8260120085767917,-0.19466562659884992,0,0,2,leaving
1401,1478,270,6,7,14757.11,13,-0.2634331483893285,-0.32850350840440906,0.5271009347063914,0,0,0,new
1402,1479,72,4,10,622.62,5,-0.3541686152250541,-0.45828901422097446,0.5803227791791926,0,0,0,new
1403,1481,5,47,2,55.98,2,-1.3783023752862984,1.42921797880606,-0.4128888152744214,0,0,2,leaving
1404,1482,241,5,10,4457.49,12,-0.14746879760870255,-0.45746740503109073,0.4258510038348873,0,0,0,new
1405,1483,114,46,6,2417.2,8,-0.9975070728443882,1.2324874352269437,-0.6829628685643007,0,0,2,leaving
1406,1484,12,46,2,161.94,3,-1.3354516355825246,1.3849778790701248,-0.39692967462034884,0,0,2,leaving
1407,1485,18,21,1,121.86,1,-1.1100886987407976,0.487866434515532,0.5279791397900847,0,0,0,new
1408,1487,239,3,12,3657.48,8,-0.14631141213893006,-0.5675173826231371,0.4641087715498912,0,0,0,new
1409,1488,70,18,15,756.8,7,-0.2517966396674814,-0.10045737947246254,-0.1744154911583584,0,0,0,new
1410,1489,123,4,9,4726.21,18,-0.01669815566440832,-0.5139229329004548,0.4012314751529008,0,0,0,new
1411,1490,507,6,19,32313.27,23,0.6014929264040684,-0.7525379918875428,-0.24038511054346998,0,0,1,active
1412,1492,300,87,1,1798.95,1,-1.9509613368024408,2.9959372987590434,-1.6840410771169838,0,0,2,leaving
1413,1493,262,6,23,2505.29,11,0.40582009343410763,-0.8173465450550106,-0.23792773065661607,0,0,1,active
1414,1494,90,74,4,3211.74,12,-1.342793480265354,2.321255890798825,-1.594681071134858,0,0,2,leaving
1415,1495,154,6,6,5778.58,13,-0.32209004632911226,-0.3074559602186582,0.5729742820237039,0,0,0,new
1416,1496,490,53,4,24284.7,21,-0.7632234560357224,1.4984416029078826,-1.0381658719685645,0,0,2,leaving
1417,1497,148,11,6,1380.73,7,-0.5636385440619944,-0.07834080565835612,0.5103071443569382,0,0,0,new
1418,1498,6,87,1,107.04,2,-1.9496072135043234,2.9688765475266514,-1.7062705616230707,0,0,2,leaving
1419,1499,85,16,11,642.02,8,-0.3778838001999151,-0.05716868010928479,0.07447477740261889,0,0,0,new
1420,1500,30,55,1,127.83,1,-1.555834802546293,1.7707961138296195,-0.6136028661687862,0,0,2,leaving
1421,1501,768,3,21,19567.87,18,0.6082105283833996,-0.8789746031303233,-0.15032355805968278,0,0,1,active
1422,1502,87,4,8,1734.88,14,-0.1825947017305007,-0.45783427338846633,0.5207588043201953,0,0,0,new
1423,1503,213,5,8,6547.08,18,-0.06673974529123769,-0.4385376855270949,0.41918990662489714,0,0,0,new
1424,1504,138,19,5,2236.05,4,-0.8022890530356988,0.2751677242397515,0.34480929444949104,0,0,0,new
1425,1505,704,3,23,5226.98,11,0.48690463687694874,-0.9003060584602792,-0.13039753387344966,0,0,1,active
1426,1506,136,11,3,1686.62,5,-0.7598176079571817,0.02856657080938288,0.6951877187085798,0,0,0,new
1427,1507,174,18,3,15798.92,17,-0.4964322311269416,0.21456427261795763,0.2514009288303855,0,0,0,new
1428,1508,124,28,12,2676.89,7,-0.5148228316952769,0.37432668617204673,-0.35950401638904705,0,0,0,new
1429,1509,1543,4,17,109497.54,54,1.5514564158874422,-0.8935694074598735,-0.5891908070134463,0,0,1,active
1430,1510,668,1,3,49602.45,17,-0.21888008277424814,-0.38449575773412986,0.837938140223686,0,0,0,new
1431,1511,82,35,4,1047.58,6,-1.0056882456412581,0.891613861230659,-0.1792323911358886,0,0,2,leaving
1432,12,58457,11,13,25965518.2,110,14.53922491617384,9.856369181508166,5.9520133412301135,-1,-1,4,best
1433,27,3858,3,52,114028.95,41,3.002181290142117,-1.7762515933664875,-2.0357784093093176,-1,-1,3,profitable
1434,42,33273,3,62,3059273.52,96,8.507890032114998,0.2777324309098959,-2.3325747379078035,-1,-1,4,best
1435,51,67669,1,77,31966480.14,134,20.621850831249514,9.544270634209509,4.375331488460655,-1,-1,4,best
1436,67,2851,10,11,467173.24,61,1.6109323104300148,-0.3458903454911051,-0.5040652988128442,-1,0,0,new
1437,68,3645,3,36,73717.29,62,2.8511271106961527,-1.4497625157134133,-1.6247555450037376,-1,-1,3,profitable
1438,72,4553,49,8,105275.94,6,-0.5666945870299434,1.6206185265701398,-0.7598647780899084,-1,0,2,leaving
1439,93,14724,4,10,795810.92,28,1.8678214884667366,0.5701116088819669,0.5822741708425916,-1,-1,4,best
1440,99,492,3,44,14273.02,20,1.6902985532723254,-1.6302317478139732,-1.3369627916444982,-1,0,3,profitable
1441,145,41189,2,65,6319742.34,103,10.39727320079638,1.502662062025273,-1.607856070991042,-1,-1,4,best
1442,155,7631,3,58,459055.86,45,3.8271888075976466,-1.6472927565489317,-2.263277717680788,-1,-1,3,profitable
1443,175,6015,42,13,61685.44,10,-0.005253641085876925,1.25821944368268,-0.8362618123350236,-1,-1,2,leaving
1444,198,3899,2,37,210361.74,44,2.44453495493934,-1.338489970886543,-1.2822095467630086,-1,0,3,profitable
1445,237,7818,33,3,332032.74,6,-0.2263376460355844,1.4517397372400913,0.13094968485638703,-1,-1,2,leaving
1446,267,798,45,5,120516.1,47,0.1946885669745946,1.0293508216159974,-1.2512335352308932,-1,-1,2,leaving
1447,336,2181,2,39,62398.89,30,1.9337631302924512,-1.456789529209224,-1.1958732648240349,-1,0,3,profitable
1448,360,16392,4,35,664926.51,100,5.222955060964621,-0.6396490694212765,-1.9524771237014151,-1,-1,4,best
1449,364,922,52,3,88554.77,28,-0.5366784091463497,1.488828530790676,-1.05616996196188,-1,0,2,leaving
1450,396,4438,63,1,6166031.04,57,1.8900627871875402,3.633397455591109,-0.19652899155294032,-1,-1,2,leaving
1451,400,45822,4,15,32539936.23,130,15.748564179973235,10.318846630309647,7.285084066572024,-1,-1,4,best
1452,410,18561,3,65,1118569.77,90,6.6292349957248495,-1.2762067084406823,-3.0872665684711027,-1,-1,4,best
1453,481,5505,41,10,87831.89,15,-0.024885210390778217,1.2520352149562914,-0.7420781294206393,-1,-1,2,leaving
1454,486,578,3,37,17547.96,27,1.5824623950050247,-1.4544592837545884,-1.1103690906485426,-1,0,1,active
1455,518,191,77,1,33337.59,19,-1.2992953503582891,2.493623418405325,-1.6608721596604796,-1,0,2,leaving
1456,548,371,5,1,57359.56,47,0.48250988600438927,-0.3997194463469751,0.26884896508437217,-1,0,0,new
1457,593,42424,2,69,4913887.25,105,10.40686647844528,1.067432610530593,-2.194796859002012,-1,-1,4,best
1458,595,1176,33,13,21438.76,31,0.26410298559705325,0.4381948808444586,-0.9837489276817881,-1,0,0,new
1459,606,226,42,2,29800.0,23,-0.6750940057714683,1.1158710500764415,-0.6067981654830519,-1,0,2,leaving
1460,652,4583,1,62,146783.76,41,3.5606726869177323,-2.106477652595308,-2.448300981604028,-1,-1,3,profitable
1461,653,3564,4,36,132322.71,33,2.0029406089318282,-1.1979326351427588,-1.1294367260881404,-1,0,1,active
1462,669,2811,3,55,51545.76,40,2.9977701471988523,-1.949358325170009,-2.1982977696571386,-1,-1,3,profitable
1463,681,42583,2,61,6538312.08,100,10.310427256243015,1.8002117327368483,-1.278779623497688,-1,-1,4,best
1464,689,6630,4,26,286682.22,80,3.2328244373145414,-0.970435516416247,-1.3825833258201425,-1,-1,3,profitable
1465,705,2963,3,41,71831.96,43,2.464262736706276,-1.5181688293236415,-1.546575905688636,-1,0,3,profitable
1466,797,1238,3,34,24602.59,44,2.0018770308920972,-1.4344580588837519,-1.2516515337275564,-1,0,1,active
1467,818,1376,3,33,73409.21,53,2.242278853934118,-1.4441566860394726,-1.3468274844941752,-1,0,1,active
1468,829,27786,12,15,8145307.54,94,6.926081491539485,3.1016435828989204,1.0024373176597987,-1,-1,4,best
1469,868,25428,34,7,142547.06,7,1.5586789830841632,2.479416937605934,0.0725351171687709,-1,-1,4,best
1470,879,42397,3,52,779346.49,98,8.394362318938771,0.5691459387251059,-2.3430719783323473,-1,-1,4,best
1471,895,1070,48,4,110996.1,39,-0.09981241704279764,1.245422901906214,-1.1589481687439416,-1,-1,2,leaving
1472,934,3851,3,31,233777.88,41,2.0714495842994034,-1.0894467710914872,-0.9581172010259316,-1,0,3,profitable
1473,942,37692,11,5,19508751.9,109,10.63113374701233,6.990901318329092,4.387762109412794,-1,-1,4,best
1474,975,1306,42,7,176922.55,32,-0.04900851233137945,1.0082413636658454,-0.9621647879739457,-1,0,2,leaving
1475,1019,1832,4,37,54592.49,58,2.5947240885130105,-1.5410373497648528,-1.6671101927829124,-1,0,1,active
1476,1048,8614,3,32,162014.88,49,2.7734222467483263,-0.8789609632523322,-1.1033057439318708,-1,-1,3,profitable
1477,1059,2793,3,36,97813.02,40,2.139330277662708,-1.3454607216200924,-1.2397301427203735,-1,0,1,active
1478,1068,7744,4,25,381228.3,85,3.4588487920194866,-0.874713846517832,-1.381356935530014,-1,-1,3,profitable
1479,1074,6615,63,1,112525.56,1,-1.0227130879757624,2.541296981843202,-0.7622605927792356,-1,-1,2,leaving
1480,1107,134,35,3,20186.64,24,-0.5192640585078167,0.8049705284195051,-0.4430907414973481,-1,0,2,leaving
1481,1113,1423,33,11,36207.39,28,0.11215727767573477,0.5420805688787858,-0.8235912541049144,-1,0,0,new
1482,1120,9218,3,19,504995.78,9,1.1584823540742777,-0.05986186459884599,0.3525934033171042,-1,-1,3,profitable
1483,1124,15707,2,75,2572371.81,26,5.334114992552259,-0.9747135700780348,-2.0737120400147906,-1,-1,4,best
1484,1130,5034,3,18,191631.99,5,0.5316109652073849,-0.3636206444351118,0.3336360981767368,-1,0,3,profitable
1485,1132,57175,1,77,27594022.24,139,18.718536008580195,7.632554412461568,2.994387025669569,-1,-1,4,best
1486,1146,3193,1,50,85187.16,39,2.8102593714495265,-1.827294347705609,-1.8501859530787133,-1,-1,3,profitable
1487,1150,2191,7,35,55522.8,34,1.800646642009683,-1.172762709133054,-1.2371298884534458,-1,0,1,active
1488,1160,2246,2,38,74885.76,28,1.8391042458101332,-1.4038557479926865,-1.1063856478095306,-1,0,3,profitable
1489,1175,3575,1,58,173280.71,47,3.4651457507761694,-2.083857600200935,-2.3623697456247212,-1,-1,3,profitable
1490,1177,10675,2,60,635018.85,71,5.0121088520075325,-1.6799188280576791,-2.702708919434565,-1,-1,4,best
1491,1184,3629,2,59,120064.01,35,3.1412224809882194,-2.0037748144881533,-2.2460573663202856,-1,-1,3,profitable
1492,1195,7249,3,20,179399.24,24,1.377001654460215,-0.41526087114689886,-0.07595901883442431,-1,0,3,profitable
1493,1210,27682,2,60,1816338.45,106,7.895834218598901,-0.47497786649255846,-2.7799659162271637,-1,-1,4,best
1494,1219,3561,2,50,89848.64,39,2.8323872296882198,-1.7638209619596492,-1.8774865546632935,-1,-1,3,profitable
1495,1228,7419,3,15,943458.01,77,2.890949516470773,-0.41451898069838283,-0.5644117071559814,-1,-1,3,profitable
1496,1241,957,4,4,176281.29,69,1.3550342131391158,-0.6144985824182205,-0.1981736598400998,-1,0,0,new
1497,1248,25953,3,64,2194894.59,101,7.8530711682369105,-0.5400929839074247,-2.8484797247519578,-1,-1,4,best
1498,1254,913,33,5,132177.97,44,0.2788381217369999,0.6087100932398715,-0.7903843718860272,-1,0,0,new
1499,1274,46114,2,62,6978490.74,104,10.9079357673612,2.0946390579052583,-1.2354981498390982,-1,-1,4,best
1500,1283,3012,6,33,79086.96,50,2.2688535169754602,-1.199468177981994,-1.3703635126213753,-1,0,1,active
1501,1289,6051,3,58,161900.94,58,3.9850174537733314,-1.923882784207484,-2.59370169752488,-1,-1,3,profitable
1502,1318,4785,54,5,35405.22,6,-0.7651567107721885,1.8993720757248866,-0.7934527248059069,-1,0,2,leaving
1503,1319,12227,3,20,511021.63,73,3.342766617829901,-0.33864583380163665,-0.7900299726567289,-1,-1,4,best
1504,1340,52355,1,77,22862940.66,136,17.020904543650307,6.058323697276,1.7392090314414985,-1,-1,4,best
1505,1347,10457,2,56,477034.56,52,4.218650415034056,-1.4787467686959992,-2.210717873503593,-1,-1,4,best
1506,1409,1708,7,34,60958.29,40,1.8856989063197374,-1.214425271792563,-1.2989887733313616,-1,0,1,active
1507,1429,105993,2,79,12461473.65,107,18.67283556755854,7.007973451558777,0.1265913355829656,-1,-1,4,best
1508,1480,38877,2,64,4794635.85,102,9.733068506530419,0.97612049394355,-1.972483186294846,-1,-1,4,best
1509,1486,8247,5,30,164107.06,35,2.21577834524556,-0.6666849229087878,-0.826871756288935,-1,0,3,profitable
1510,1491,18662,5,19,352667.37,27,2.49305413839888,0.4770294009353304,0.05577458120410594,-1,-1,4,best
